Rank,Country,X.sq.km.,Date.of.Information
1,Russia,"17,098,242.00",NA
2,Antarctica,"14,000,000.00",NA
3,Canada,"9,984,670.00",NA
4,United States,"9,833,517.00",2010
5,China,"9,596,960.00",NA
6,Brazil,"8,515,770.00",NA
7,Australia,"7,741,220.00",NA
8,India,"3,287,263.00",NA
9,Argentina,"2,780,400.00",NA
10,Kazakhstan,"2,724,900.00",NA
11,Algeria,"2,381,740.00",NA
12,"Congo, Democratic Republic of the","2,344,858.00",NA
13,Greenland,"2,166,086.00",NA
14,Saudi Arabia,"2,149,690.00",NA
15,Mexico,"1,964,375.00",NA
16,Indonesia,"1,904,569.00",NA
17,Sudan,"1,861,484.00",NA
18,Libya,"1,759,540.00",NA
19,Iran,"1,648,195.00",NA
20,Mongolia,"1,564,116.00",NA
21,Peru,"1,285,216.00",NA
22,Chad,"1,284,000.00",NA
23,Niger,"1,267,000.00",NA
24,Angola,"1,246,700.00",NA
25,Mali,"1,240,192.00",NA
26,South Africa,"1,219,090.00",NA
27,Colombia,"1,138,910.00",NA
28,Ethiopia,"1,104,300.00",NA
29,Bolivia,"1,098,581.00",NA
30,Mauritania,"1,030,700.00",NA
31,Egypt,"1,001,450.00",NA
32,Tanzania,"947,300.00",NA
33,Nigeria,"923,768.00",NA
34,Venezuela,"912,050.00",NA
35,Namibia,"824,292.00",NA
36,Mozambique,"799,380.00",NA
37,Pakistan,"796,095.00",NA
38,Turkey,"783,562.00",NA
39,Chile,"756,102.00",NA
40,Zambia,"752,618.00",NA
41,Burma,"676,578.00",NA
42,Afghanistan,"652,230.00",NA
43,South Sudan,"644,329.00",NA
44,France,"643,801.00",NA
45,Somalia,"637,657.00",NA
46,Central African Republic,"622,984.00",NA
47,Ukraine,"603,550.00",NA
48,Madagascar,"587,041.00",NA
49,Botswana,"581,730.00",NA
50,Kenya,"580,367.00",NA
51,Yemen,"527,968.00",NA
52,Thailand,"513,120.00",NA
53,Spain,"505,370.00",NA
54,Turkmenistan,"488,100.00",NA
55,Cameroon,"475,440.00",NA
56,Papua New Guinea,"462,840.00",NA
57,Sweden,"450,295.00",NA
58,Uzbekistan,"447,400.00",NA
59,Morocco,"446,550.00",NA
60,Iraq,"438,317.00",NA
61,Paraguay,"406,752.00",NA
62,Zimbabwe,"390,757.00",NA
63,Japan,"377,915.00",NA
64,Germany,"357,022.00",NA
65,"Congo, Republic of the","342,000.00",NA
66,Finland,"338,145.00",NA
67,Vietnam,"331,210.00",NA
68,Malaysia,"329,847.00",NA
69,Norway,"323,802.00",NA
70,Cote d'Ivoire,"322,463.00",NA
71,Poland,"312,685.00",NA
72,Oman,"309,500.00",NA
73,Italy,"301,340.00",NA
74,Philippines,"300,000.00",NA
75,Ecuador,"283,561.00",NA
76,Burkina Faso,"274,200.00",NA
77,New Zealand,"268,838.00",NA
78,Gabon,"267,667.00",NA
79,Western Sahara,"266,000.00",NA
80,Guinea,"245,857.00",NA
81,United Kingdom,"243,610.00",NA
82,Uganda,"241,038.00",NA
83,Ghana,"238,533.00",NA
84,Romania,"238,391.00",NA
85,Laos,"236,800.00",NA
86,Guyana,"214,969.00",NA
87,Belarus,"207,600.00",NA
88,Kyrgyzstan,"199,951.00",NA
89,Senegal,"196,722.00",NA
90,Syria,"185,180.00",NA
91,Cambodia,"181,035.00",NA
92,Uruguay,"176,215.00",NA
93,Suriname,"163,820.00",NA
94,Tunisia,"163,610.00",NA
95,Bangladesh,"148,460.00",NA
96,Nepal,"147,181.00",NA
97,Tajikistan,"144,100.00",NA
98,Greece,"131,957.00",NA
99,Nicaragua,"130,370.00",NA
100,"Korea, North","120,538.00",NA
101,Malawi,"118,484.00",NA
102,Eritrea,"117,600.00",NA
103,Benin,"112,622.00",NA
104,Honduras,"112,090.00",NA
105,Liberia,"111,369.00",NA
106,Bulgaria,"110,879.00",NA
107,Cuba,"110,860.00",NA
108,Guatemala,"108,889.00",NA
109,Iceland,"103,000.00",NA
110,"Korea, South","99,720.00",NA
111,Hungary,"93,028.00",NA
112,Portugal,"92,090.00",NA
113,Jordan,"89,342.00",NA
114,Azerbaijan,"86,600.00",NA
115,Austria,"83,871.00",NA
116,United Arab Emirates,"83,600.00",NA
117,Czechia,"78,867.00",NA
118,Serbia,"77,474.00",NA
119,Panama,"75,420.00",NA
120,Sierra Leone,"71,740.00",NA
121,Ireland,"70,273.00",NA
122,Georgia,"69,700.00",NA
123,Sri Lanka,"65,610.00",NA
124,Lithuania,"65,300.00",NA
125,Latvia,"64,589.00",NA
126,Svalbard,"62,045.00",NA
127,Togo,"56,785.00",NA
128,Croatia,"56,594.00",NA
129,Bosnia and Herzegovina,"51,197.00",NA
130,Costa Rica,"51,100.00",NA
131,Slovakia,"49,035.00",NA
132,Dominican Republic,"48,670.00",NA
133,Estonia,"45,228.00",NA
134,Denmark,"43,094.00",NA
135,Netherlands,"41,543.00",NA
136,Switzerland,"41,277.00",NA
137,Bhutan,"38,394.00",NA
138,Guinea-Bissau,"36,125.00",NA
139,Taiwan,"35,980.00",NA
140,Moldova,"33,851.00",NA
141,Belgium,"30,528.00",NA
142,Lesotho,"30,355.00",NA
143,Armenia,"29,743.00",NA
144,Solomon Islands,"28,896.00",NA
145,Albania,"28,748.00",NA
146,Equatorial Guinea,"28,051.00",NA
147,Burundi,"27,830.00",NA
148,Haiti,"27,750.00",NA
149,Rwanda,"26,338.00",NA
150,Macedonia,"25,713.00",NA
151,Djibouti,"23,200.00",NA
152,Belize,"22,966.00",NA
153,El Salvador,"21,041.00",NA
154,Israel,"20,770.00",NA
155,Slovenia,"20,273.00",NA
156,New Caledonia,"18,575.00",NA
157,Fiji,"18,274.00",NA
158,Kuwait,"17,818.00",NA
159,Eswatini,"17,364.00",NA
160,Timor-Leste,"14,874.00",NA
161,"Bahamas, The","13,880.00",NA
162,Montenegro,"13,812.00",NA
163,Vanuatu,"12,189.00",NA
164,Falkland Islands (Islas Malvinas),"12,173.00",NA
165,Qatar,"11,586.00",NA
166,"Gambia, The","11,300.00",NA
167,Jamaica,"10,991.00",NA
168,Kosovo,"10,887.00",NA
169,Lebanon,"10,400.00",NA
170,Cyprus,"9,251.00",NA
171,Puerto Rico,"9,104.00",NA
172,West Bank,"5,860.00",NA
173,Brunei,"5,765.00",NA
174,Trinidad and Tobago,"5,128.00",NA
175,French Polynesia,"4,167.00",NA
176,Cabo Verde,"4,033.00",NA
177,South Georgia and South Sandwich Islands,"3,903.00",NA
178,Samoa,"2,831.00",NA
179,Luxembourg,"2,586.00",NA
180,Comoros,"2,235.00",NA
181,Mauritius,"2,040.00",NA
182,Virgin Islands,"1,910.00",NA
183,Faroe Islands,"1,393.00",NA
184,Hong Kong,"1,108.00",NA
185,Sao Tome and Principe,964.00,NA
186,Turks and Caicos Islands,948.00,NA
187,Kiribati,811.00,NA
188,Bahrain,760.00,NA
189,Dominica,751.00,NA
190,Tonga,747.00,NA
191,Singapore,719.20,NA
192,"Micronesia, Federated States of",702.00,NA
193,Saint Lucia,616.00,NA
194,Isle of Man,572.00,NA
195,Guam,544.00,NA
196,Andorra,468.00,NA
197,Northern Mariana Islands,464.00,NA
198,Palau,459.00,NA
199,Seychelles,455.00,NA
200,Curacao,444.00,NA
201,Antigua and Barbuda,442.60,NA
202,Barbados,430.00,NA
203,Heard Island and McDonald Islands,412.00,NA
204,"Saint Helena, Ascension, and Tristan da Cunha",394.00,NA
205,Saint Vincent and the Grenadines,389.00,NA
206,Jan Mayen,377.00,NA
207,Gaza Strip,360.00,NA
208,Grenada,344.00,NA
209,Malta,316.00,NA
210,Maldives,298.00,NA
