Country,Abr
russia,RUS
antarctica,ATA
canada,CAN
united states,USA
china,CHN
brazil,BRA
australia,AUS
india,IND
argentina,ARG
kazakhstan,KAZ
algeria,DZA
"congo, democratic republic of the",COD
greenland,GRL
saudi arabia,SAU
mexico,MEX
indonesia,IDN
sudan,SDN
libya,LBY
iran,IRN
mongolia,MNG
peru,PER
chad,TCD
niger,NER
angola,AGO
mali,MLI
south africa,ZAF
colombia,COL
ethiopia,ETH
bolivia,BOL
mauritania,MRT
egypt,EGY
tanzania,TZA
nigeria,NGA
venezuela,VEN
namibia,NAM
mozambique,MOZ
pakistan,PAK
turkey,TUR
chile,CHL
zambia,ZMB
burma,MMR
afghanistan,AFG
south sudan,SSD
france,FRA
somalia,SOM
central african republic,CAF
ukraine,UKR
madagascar,MDG
botswana,BWA
kenya,KEN
yemen,YEM
thailand,THA
spain,ESP
turkmenistan,TKM
cameroon,CMR
papua new guinea,PNG
sweden,SWE
uzbekistan,UZB
morocco,MAR
iraq,IRQ
paraguay,PRY
zimbabwe,ZWE
japan,JPN
germany,DEU
"congo, republic of the",COG
finland,FIN
vietnam,VNM
malaysia,MYS
norway,NOR
cote d'ivoire,CIV
poland,POL
oman,OMN
italy,ITA
philippines,PHL
ecuador,ECU
burkina faso,BFA
new zealand,NZL
gabon,GAB
western sahara,ESH
guinea,GIN
united kingdom,GBR
uganda,UGA
ghana,GHA
romania,ROU
laos,LAO
guyana,GUY
belarus,BLR
kyrgyzstan,KGZ
senegal,SEN
syria,SYR
cambodia,KHM
uruguay,URY
suriname,SUR
tunisia,TUN
bangladesh,BGD
nepal,NPL
tajikistan,TJK
greece,GRC
nicaragua,NIC
"korea, north",PRK
malawi,MWI
eritrea,ERI
benin,BEN
honduras,HND
liberia,LBR
bulgaria,BGR
cuba,CUB
guatemala,GTM
iceland,ISL
"korea, south",KOR
hungary,HUN
portugal,PRT
jordan,JOR
azerbaijan,AZE
austria,AUT
united arab emirates,ARE
czechia,CZE
serbia,SRB
panama,PAN
sierra leone,SLE
ireland,IRL
georgia,GEO
sri lanka,LKA
lithuania,LTU
latvia,LVA
svalbard,SJM
togo,TGO
croatia,HRV
bosnia and herzegovina,BIH
costa rica,CRI
slovakia,SVK
dominican republic,DOM
estonia,EST
denmark,DNK
netherlands,NLD
switzerland,CHE
bhutan,BTN
guinea-bissau,GNB
taiwan,TWN
moldova,MDA
belgium,BEL
lesotho,LSO
armenia,ARM
solomon islands,SLB
albania,ALB
equatorial guinea,GNQ
burundi,BDI
haiti,HTI
rwanda,RWA
macedonia,MKD
djibouti,DJI
belize,BLZ
el salvador,SLV
israel,ISR
slovenia,SVN
new caledonia,NCL
fiji,FJI
kuwait,KWT
eswatini,SWZ
timor-leste,TLS
"bahamas, the",BHS
montenegro,MNE
vanuatu,VUT
falkland islands (islas malvinas),FLK
qatar,QAT
"gambia, the",FLK
jamaica,JAM
kosovo,RKS
lebanon,LBN
cyprus,CYP
puerto rico,PRI
west bank,PSE
brunei,BRN
trinidad and tobago,TTO
french polynesia,PYF
cabo verde,CPV
south georgia and south sandwich islands,SGS
samoa,WSM
luxembourg,LUX
comoros,COM
mauritius,MUS
virgin islands,VIR
faroe islands,FRO
hong kong,HKG
sao tome and principe,STP
turks and caicos islands,TCA
kiribati,KIR
bahrain,BHR
dominica,DMA
tonga,TON
singapore,SGP
"micronesia, federated states of",FSM
saint lucia,LCA
isle of man,IMN
guam,GUM
andorra,AND
northern mariana islands,MNP
palau,PLW
seychelles,SYC
curacao,CUW
antigua and barbuda,ATG
barbados,BRB
heard island and mcdonald islands,HMD
"saint helena, ascension, and tristan da cunha",SHN
saint vincent and the grenadines,VCT
jan mayen,SJM
gaza strip,GZA
grenada,GRD
malta,MLT
maldives,MDV
cayman islands,CYM
saint kitts and nevis,KNA
niue,NIU
saint pierre and miquelon,SPM
cook islands,COK
american samoa,ASM
marshall islands,MHL
aruba,ABW
liechtenstein,LIE
british virgin islands,VGB
wallis and futuna,WLF
christmas island,CXR
dhekelia,SBA
akrotiri,AND
jersey,JEY
montserrat,MSR
anguilla,AIA
guernsey,GGY
san marino,SMR
british indian ocean territory,IOT
saint martin,MAF
bermuda,BMU
bouvet island,BVT
pitcairn islands,PCN
norfolk island,NFK
sint maarten,SXM
macau,MAC
tuvalu,TUV
saint barthelemy,BLM
nauru,NRU
cocos (keeling) islands,CCK
tokelau,TKL
palmyra atoll,NA
paracel islands,NA
gibraltar,GIB
wake island,WAK
midway islands,MID
clipperton island,PYF
navassa island,NA
ashmore and cartier islands,NA
spratly islands,NA
jarvis island,NA
coral sea islands,NA
johnston atoll,NA
monaco,MCO
howland island,NA
kingman reef,NA
holy see (vatican city),VAT
french-guiana,GUF
guadeloupe,GLP
martinique,MTQ
